titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvMiniSeries,Afro Samurai,0,2007,2007,26,Action,7.7,16175
tvMiniSeries,Afro Samurai,0,2007,2007,26,Adventure,7.7,16175
tvMiniSeries,Afro Samurai,0,2007,2007,26,Animation,7.7,16175
tvSeries,So You Think You Can Dance,0,2005,2022,60,Game-Show,6.8,10258
tvSeries,So You Think You Can Dance,0,2005,2022,60,Music,6.8,10258
tvSeries,So You Think You Can Dance,0,2005,2022,60,Reality-TV,6.8,10258
tvMiniSeries,John Adams,0,2008,2008,71,Biography,8.5,31424
tvMiniSeries,John Adams,0,2008,2008,71,Drama,8.5,31424
tvMiniSeries,John Adams,0,2008,2008,71,History,8.5,31424
tvSeries,It's Always Sunny in Philadelphia,0,2004,2022,22,Comedy,8.8,211244
tvSeries,Westworld,0,2016,2022,62,Drama,8.6,465967
tvSeries,Westworld,0,2016,2022,62,Mystery,8.6,465967
tvSeries,Westworld,0,2016,2022,62,Sci-Fi,8.6,465967
tvSeries,Life on Mars,0,2006,2007,60,Crime,8.3,30262
tvSeries,Life on Mars,0,2006,2007,60,Drama,8.3,30262
tvSeries,Life on Mars,0,2006,2007,60,Mystery,8.3,30262
tvMiniSeries,Elfen Lied,0,2004,2004,24,Action,7.9,32157
tvMiniSeries,Elfen Lied,0,2004,2004,24,Animation,7.9,32157
tvMiniSeries,Elfen Lied,0,2004,2004,24,Drama,7.9,32157
tvSeries,Torchwood,0,2006,2011,50,Action,7.7,40229
tvSeries,Torchwood,0,2006,2011,50,Drama,7.7,40229
tvSeries,Torchwood,0,2006,2011,50,Mystery,7.7,40229
tvSeries,Studio 60 on the Sunset Strip,0,2006,2007,44,Comedy,8.2,23970
tvSeries,Studio 60 on the Sunset Strip,0,2006,2007,44,Drama,8.2,23970
tvSeries,The Dresden Files,0,2007,2008,60,Crime,7.7,10313
tvSeries,The Dresden Files,0,2007,2008,60,Drama,7.7,10313
tvSeries,The Dresden Files,0,2007,2008,60,Fantasy,7.7,10313
tvSeries,The IT Crowd,0,2006,2013,25,Comedy,8.5,145071
tvSeries,The Hills,0,2006,2010,30,Drama,3.6,11199
tvSeries,The Hills,0,2006,2010,30,Reality-TV,3.6,11199
tvSeries,Carnival Row,0,2019,2022,56,Crime,7.8,56624
tvSeries,Carnival Row,0,2019,2022,56,Drama,7.8,56624
tvSeries,Carnival Row,0,2019,2022,56,Fantasy,7.8,56624
tvSeries,H2O: Just Add Water,0,2006,2010,23,Drama,7.3,14412
tvSeries,H2O: Just Add Water,0,2006,2010,23,Family,7.3,14412
tvSeries,H2O: Just Add Water,0,2006,2010,23,Fantasy,7.3,14412
tvSeries,Psych,0,2006,2014,44,Comedy,8.3,93405
tvSeries,Psych,0,2006,2014,44,Crime,8.3,93405
tvSeries,Psych,0,2006,2014,44,Mystery,8.3,93405
tvSeries,Hannah Montana,0,2006,2011,23,Comedy,5.2,39266
tvSeries,Hannah Montana,0,2006,2011,23,Family,5.2,39266
tvSeries,Hannah Montana,0,2006,2011,23,Music,5.2,39266
tvSeries,Barareh Nights,0,2005,2006,60,Comedy,8.4,12926
tvMiniSeries,Hellsing Ultimate,0,2006,2012,50,Action,8.3,21909
tvMiniSeries,Hellsing Ultimate,0,2006,2012,50,Animation,8.3,21909
tvMiniSeries,Hellsing Ultimate,0,2006,2012,50,Fantasy,8.3,21909
tvSeries,30 Rock,0,2006,2013,22,Comedy,8.2,119780
tvMiniSeries,The Nine Lives of Chloe King,0,2011,2011,441,Action,7.1,10239
tvMiniSeries,The Nine Lives of Chloe King,0,2011,2011,441,Adventure,7.1,10239
tvMiniSeries,The Nine Lives of Chloe King,0,2011,2011,441,Crime,7.1,10239
tvMiniSeries,Serial Experiments Lain,0,1998,1998,316,Animation,8.1,12703
tvMiniSeries,Serial Experiments Lain,0,1998,1998,316,Drama,8.1,12703
tvMiniSeries,Serial Experiments Lain,0,1998,1998,316,Horror,8.1,12703
tvSeries,Kyle XY,0,2006,2009,60,Drama,7.4,29039
tvSeries,Kyle XY,0,2006,2009,60,Mystery,7.4,29039
tvSeries,Kyle XY,0,2006,2009,60,Romance,7.4,29039
tvSeries,Brothers & Sisters,0,2006,2011,60,Drama,7.3,23242
tvSeries,Friday Night Lights,0,2006,2011,44,Drama,8.6,63100
tvSeries,Friday Night Lights,0,2006,2011,44,Sport,8.6,63100
tvSeries,The Tudors,0,2007,2010,60,Drama,8.1,72741
tvSeries,The Tudors,0,2007,2010,60,History,8.1,72741
tvSeries,The Tudors,0,2007,2010,60,Romance,8.1,72741
tvSeries,Ben 10,0,2005,2008,22,Action,7.4,17389
tvSeries,Ben 10,0,2005,2008,22,Adventure,7.4,17389
tvSeries,Ben 10,0,2005,2008,22,Animation,7.4,17389
tvSeries,Happy Tree Friends,0,2000,2016,74,Animation,7.0,17104
tvSeries,Happy Tree Friends,0,2000,2016,74,Comedy,7.0,17104
tvSeries,Happy Tree Friends,0,2000,2016,74,Horror,7.0,17104
tvSeries,Wolverine and the X-Men,0,2008,2009,23,Action,8.0,10774
tvSeries,Wolverine and the X-Men,0,2008,2009,23,Adventure,8.0,10774
tvSeries,Wolverine and the X-Men,0,2008,2009,23,Animation,8.0,10774
tvSeries,Dexter,0,2006,2013,53,Crime,8.6,704201
tvSeries,Dexter,0,2006,2013,53,Drama,8.6,704201
tvSeries,Dexter,0,2006,2013,53,Mystery,8.6,704201
tvMiniSeries,Jane Eyre,0,2006,2006,230,Drama,8.3,20591
tvMiniSeries,Jane Eyre,0,2006,2006,230,Romance,8.3,20591
tvSeries,Life on Mars,0,2008,2009,60,Crime,7.4,10201
tvSeries,Life on Mars,0,2008,2009,60,Drama,7.4,10201
tvSeries,Life on Mars,0,2008,2009,60,Mystery,7.4,10201
tvSeries,Robin Hood,0,2006,2009,60,Action,7.4,16485
tvSeries,Robin Hood,0,2006,2009,60,Adventure,7.4,16485
tvSeries,Robin Hood,0,2006,2009,60,Comedy,7.4,16485
tvSeries,Rules of Engagement,0,2007,2013,22,Comedy,7.3,33160
tvSeries,Rules of Engagement,0,2007,2013,22,Romance,7.3,33160
tvSeries,Ergo Proxy,0,2006,2006,25,Action,8.0,13707
tvSeries,Ergo Proxy,0,2006,2006,25,Adventure,8.0,13707
tvSeries,Ergo Proxy,0,2006,2006,25,Animation,8.0,13707
tvMiniSeries,Planet Earth,0,2006,2006,538,Documentary,9.4,177974
tvSeries,Eureka,0,2006,2012,60,Adventure,7.9,51821
tvSeries,Eureka,0,2006,2012,60,Comedy,7.9,51821
tvSeries,Eureka,0,2006,2012,60,Drama,7.9,51821
tvSeries,Caprica,0,2009,2010,60,Action,7.1,24907
tvSeries,Caprica,0,2009,2010,60,Drama,7.1,24907
tvSeries,Caprica,0,2009,2010,60,Sci-Fi,7.1,24907
tvSeries,Wizards of Waverly Place,0,2007,2012,22,Adventure,6.9,32639
tvSeries,Wizards of Waverly Place,0,2007,2012,22,Comedy,6.9,32639
tvSeries,Wizards of Waverly Place,0,2007,2012,22,Drama,6.9,32639
tvSeries,Foundation,0,2021,2022,60,Drama,7.4,48266
tvSeries,Foundation,0,2021,2022,60,Sci-Fi,7.4,48266
tvSeries,Mad Men,0,2007,2015,47,Drama,8.6,227035
tvSeries,The Black Donnellys,0,2007,2007,60,Crime,8.1,13990
tvSeries,The Black Donnellys,0,2007,2007,60,Drama,8.1,13990
tvSeries,Jericho,0,2006,2008,45,Action,7.9,55789
tvSeries,Jericho,0,2006,2008,45,Drama,7.9,55789
tvSeries,Jericho,0,2006,2008,45,Mystery,7.9,55789
tvSeries,Shark,0,2006,2008,60,Crime,7.1,11529
tvSeries,Shark,0,2006,2008,60,Drama,7.1,11529
tvSeries,Shark,0,2006,2008,60,Mystery,7.1,11529
tvSeries,Ugly Betty,0,2006,2010,60,Comedy,6.6,42893
tvSeries,Ugly Betty,0,2006,2010,60,Drama,6.6,42893
tvSeries,Ugly Betty,0,2006,2010,60,Romance,6.6,42893
tvSeries,Mushi-Shi,0,2005,2006,25,Animation,8.5,13032
tvSeries,Mushi-Shi,0,2005,2006,25,Drama,8.5,13032
tvSeries,Mushi-Shi,0,2005,2006,25,Fantasy,8.5,13032
tvSeries,Primeval,0,2007,2011,60,Action,7.3,14188
tvSeries,Primeval,0,2007,2011,60,Adventure,7.3,14188
tvSeries,Primeval,0,2007,2011,60,Drama,7.3,14188
tvSeries,Burn Notice,0,2007,2013,44,Action,7.9,72204
tvSeries,Burn Notice,0,2007,2013,44,Crime,7.9,72204
tvSeries,Burn Notice,0,2007,2013,44,Drama,7.9,72204
tvSeries,Heroes,0,2006,2010,45,Drama,7.5,236593
tvSeries,Heroes,0,2006,2010,45,Fantasy,7.5,236593
tvSeries,Heroes,0,2006,2010,45,Sci-Fi,7.5,236593
tvSeries,Forbrydelsen,0,2007,2012,57,Crime,8.4,26900
tvSeries,Forbrydelsen,0,2007,2012,57,Drama,8.4,26900
tvSeries,Forbrydelsen,0,2007,2012,57,Mystery,8.4,26900
tvMiniSeries,The Lost Room,0,2006,2006,270,Action,8.2,30756
tvMiniSeries,The Lost Room,0,2006,2006,270,Fantasy,8.2,30756
tvMiniSeries,The Lost Room,0,2006,2006,270,Mystery,8.2,30756
tvSeries,In Treatment,0,2008,2021,30,Drama,8.2,17047
tvSeries,Metalocalypse,0,2006,2013,11,Animation,8.2,16475
tvSeries,Metalocalypse,0,2006,2013,11,Comedy,8.2,16475
tvSeries,Metalocalypse,0,2006,2013,11,Music,8.2,16475
tvSeries,Skins,0,2007,2013,46,Drama,8.2,80514
tvMiniSeries,Battlestar Galactica: The Resistance,0,2006,2006,26,Drama,7.9,10701
tvMiniSeries,Battlestar Galactica: The Resistance,0,2006,2006,26,Sci-Fi,7.9,10701
tvSeries,True Blood,0,2008,2014,55,Drama,7.8,239077
tvSeries,True Blood,0,2008,2014,55,Fantasy,7.8,239077
tvSeries,True Blood,0,2008,2014,55,Mystery,7.8,239077
tvSeries,Legend of the Seeker,0,2008,2010,44,Action,7.6,34572
tvSeries,Legend of the Seeker,0,2008,2010,44,Adventure,7.6,34572
tvSeries,Legend of the Seeker,0,2008,2010,44,Drama,7.6,34572
tvMiniSeries,Sense & Sensibility,0,2008,2008,174,Drama,8.0,11629
tvMiniSeries,Sense & Sensibility,0,2008,2008,174,Romance,8.0,11629
tvSeries,Terminator: The Sarah Connor Chronicles,0,2008,2009,60,Action,7.7,59426
tvSeries,Terminator: The Sarah Connor Chronicles,0,2008,2009,60,Drama,7.7,59426
tvSeries,Terminator: The Sarah Connor Chronicles,0,2008,2009,60,Fantasy,7.7,59426
tvSeries,Phineas and Ferb,0,2007,2015,15,Action,8.0,41818
tvSeries,Phineas and Ferb,0,2007,2015,15,Animation,8.0,41818
tvSeries,Phineas and Ferb,0,2007,2015,15,Comedy,8.0,41818
tvSeries,Flight of the Conchords,0,2007,2009,28,Comedy,8.5,58702
tvSeries,Flight of the Conchords,0,2007,2009,28,Music,8.5,58702
tvSeries,Flight of the Conchords,0,2007,2009,28,Musical,8.5,58702
tvSeries,Eastbound & Down,0,2009,2013,28,Comedy,8.2,55581
tvSeries,Eastbound & Down,0,2009,2013,28,Drama,8.2,55581
tvSeries,Eastbound & Down,0,2009,2013,28,Sport,8.2,55581
tvSeries,Inspector Lewis,0,2006,2015,90,Crime,8.1,12447
tvSeries,Inspector Lewis,0,2006,2015,90,Drama,8.1,12447
tvSeries,Inspector Lewis,0,2006,2015,90,Mystery,8.1,12447
tvSeries,Life,0,2007,2009,45,Crime,8.3,33689
tvSeries,Life,0,2007,2009,45,Drama,8.3,33689
tvSeries,Life,0,2007,2009,45,Mystery,8.3,33689
tvSeries,Death Note,0,2006,2007,24,Animation,9.0,290406
tvSeries,Death Note,0,2006,2007,24,Crime,9.0,290406
tvSeries,Death Note,0,2006,2007,24,Drama,9.0,290406
tvSeries,Man vs. Wild,0,2006,2020,60,Adventure,8.1,22415
tvSeries,Man vs. Wild,0,2006,2020,60,Reality-TV,8.1,22415
tvSeries,The Penguins of Madagascar,0,2008,2015,11,Action,7.5,17764
tvSeries,The Penguins of Madagascar,0,2008,2015,11,Adventure,7.5,17764
tvSeries,The Penguins of Madagascar,0,2008,2015,11,Animation,7.5,17764
tvSeries,The Big Bang Theory,0,2007,2019,22,Comedy,8.1,771354
tvSeries,The Big Bang Theory,0,2007,2019,22,Romance,8.1,771354
tvSeries,Samantha Who?,0,2007,2009,22,Comedy,7.3,10605
tvSeries,Samantha Who?,0,2007,2009,22,Mystery,7.3,10605
tvSeries,Samantha Who?,0,2007,2009,22,Romance,7.3,10605
tvSeries,Breaking Bad,0,2008,2013,49,Crime,9.4,1661656
tvSeries,Breaking Bad,0,2008,2013,49,Drama,9.4,1661656
tvSeries,Breaking Bad,0,2008,2013,49,Thriller,9.4,1661656
tvSeries,Californication,0,2007,2014,28,Comedy,8.3,177366
tvSeries,Californication,0,2007,2014,28,Drama,8.3,177366
tvSeries,Gavin & Stacey,0,2007,2019,29,Comedy,8.1,19436
tvSeries,Gavin & Stacey,0,2007,2019,29,Romance,8.1,19436
tvMiniSeries,Tin Man,0,2007,2007,270,Adventure,7.1,13653
tvMiniSeries,Tin Man,0,2007,2007,270,Fantasy,7.1,13653
tvMiniSeries,Tin Man,0,2007,2007,270,Sci-Fi,7.1,13653
tvSeries,"Tim and Eric Awesome Show, Great Job!",0,2007,2017,11,Comedy,7.5,11310
tvSeries,"Tim and Eric Awesome Show, Great Job!",0,2007,2017,11,Music,7.5,11310
tvSeries,Damages,0,2007,2012,60,Crime,8.1,29404
tvSeries,Damages,0,2007,2012,60,Drama,8.1,29404
tvSeries,Damages,0,2007,2012,60,Mystery,8.1,29404
tvSeries,The Graham Norton Show,0,2007,2022,60,Comedy,8.4,11562
tvSeries,The Graham Norton Show,0,2007,2022,60,Music,8.4,11562
tvSeries,The Graham Norton Show,0,2007,2022,60,Talk-Show,8.4,11562
tvSeries,Pushing Daisies,0,2007,2009,44,Comedy,8.3,55963
tvSeries,Pushing Daisies,0,2007,2009,44,Drama,8.3,55963
tvSeries,Pushing Daisies,0,2007,2009,44,Fantasy,8.3,55963
tvMiniSeries,Summer Heights High,0,2007,2007,30,Comedy,8.4,14424
tvMiniSeries,Summer Heights High,0,2007,2007,30,Drama,8.4,14424
tvMiniSeries,Summer Heights High,0,2007,2007,30,Family,8.4,14424
tvSeries,Chuck,0,2007,2012,43,Action,8.2,134168
tvSeries,Chuck,0,2007,2012,43,Comedy,8.2,134168
tvSeries,Chuck,0,2007,2012,43,Drama,8.2,134168
tvSeries,In Plain Sight,0,2008,2012,60,Crime,7.3,11605
tvSeries,In Plain Sight,0,2008,2012,60,Drama,7.3,11605
tvSeries,In Plain Sight,0,2008,2012,60,Mystery,7.3,11605
tvSeries,Game of Thrones,0,2011,2019,57,Action,9.2,1947156
tvSeries,Game of Thrones,0,2011,2019,57,Adventure,9.2,1947156
tvSeries,Game of Thrones,0,2011,2019,57,Drama,9.2,1947156
tvSeries,Gurren Lagann,0,2007,2008,24,Action,8.3,16916
tvSeries,Gurren Lagann,0,2007,2008,24,Adventure,8.3,16916
tvSeries,Gurren Lagann,0,2007,2008,24,Animation,8.3,16916
tvSeries,Reaper,0,2007,2009,45,Adventure,7.7,24017
tvSeries,Reaper,0,2007,2009,45,Comedy,7.7,24017
tvSeries,Reaper,0,2007,2009,45,Drama,7.7,24017
tvSeries,Moonlight,0,2007,2008,60,Drama,7.6,24210
tvSeries,Moonlight,0,2007,2008,60,Fantasy,7.6,24210
tvSeries,Moonlight,0,2007,2008,60,Horror,7.6,24210
tvSeries,Dirty Sexy Money,0,2007,2009,45,Drama,7.2,11812
tvSeries,Black Lagoon,0,2006,2006,25,Action,8.0,13952
tvSeries,Black Lagoon,0,2006,2006,25,Adventure,8.0,13952
tvSeries,Black Lagoon,0,2006,2006,25,Animation,8.0,13952
tvSeries,Sanctuary,0,2008,2011,44,Action,7.3,20623
tvSeries,Sanctuary,0,2008,2011,44,Drama,7.3,20623
tvSeries,Sanctuary,0,2008,2011,44,Fantasy,7.3,20623
tvSeries,Private Practice,0,2007,2013,60,Comedy,6.7,25258
tvSeries,Private Practice,0,2007,2013,60,Drama,6.7,25258
tvSeries,Private Practice,0,2007,2013,60,Romance,6.7,25258
tvSeries,iCarly,0,2007,2012,30,Comedy,6.7,37474
tvSeries,iCarly,0,2007,2012,30,Family,6.7,37474
tvSeries,iCarly,0,2007,2012,30,Romance,6.7,37474
tvSeries,Greek,0,2007,2011,60,Comedy,7.5,24213
tvSeries,Greek,0,2007,2011,60,Drama,7.5,24213
tvSeries,Greek,0,2007,2011,60,Family,7.5,24213
tvSeries,The Spectacular Spider-Man,0,2008,2009,23,Action,8.3,13370
tvSeries,The Spectacular Spider-Man,0,2008,2009,23,Adventure,8.3,13370
tvSeries,The Spectacular Spider-Man,0,2008,2009,23,Animation,8.3,13370
tvSeries,Boardwalk Empire,0,2010,2014,55,Crime,8.5,182760
tvSeries,Boardwalk Empire,0,2010,2014,55,Drama,8.5,182760
tvSeries,Boardwalk Empire,0,2010,2014,55,History,8.5,182760
tvSeries,Kitchen Nightmares,0,2007,2014,60,Reality-TV,7.5,12423
tvSeries,Shaun the Sheep,0,2007,2020,7,Animation,8.2,13757
tvSeries,Shaun the Sheep,0,2007,2020,7,Comedy,8.2,13757
tvSeries,Shaun the Sheep,0,2007,2020,7,Family,8.2,13757
tvSeries,Claymore,0,2007,2007,24,Action,8.0,13159
tvSeries,Claymore,0,2007,2007,24,Adventure,8.0,13159
tvSeries,Claymore,0,2007,2007,24,Animation,8.0,13159
tvSeries,Naruto: Shippûden,0,2007,2017,24,Action,8.6,109713
tvSeries,Naruto: Shippûden,0,2007,2017,24,Adventure,8.6,109713
tvSeries,Naruto: Shippûden,0,2007,2017,24,Animation,8.6,109713
tvSeries,Code Geass,0,2006,2012,24,Action,8.7,61793
tvSeries,Code Geass,0,2006,2012,24,Animation,8.7,61793
tvSeries,Code Geass,0,2006,2012,24,Drama,8.7,61793
tvMiniSeries,Generation Kill,0,2008,2008,70,Drama,8.5,51459
tvMiniSeries,Generation Kill,0,2008,2008,70,War,8.5,51459
tvSeries,Darker Than Black,0,2007,2010,24,Action,7.7,11567
tvSeries,Darker Than Black,0,2007,2010,24,Animation,7.7,11567
tvSeries,Darker Than Black,0,2007,2010,24,Drama,7.7,11567
tvSeries,Secret Diary of a Call Girl,0,2007,2011,30,Drama,7.4,13384
tvSeries,Blood of Zeus,0,2020,2022,30,Action,7.5,16352
tvSeries,Blood of Zeus,0,2020,2022,30,Adventure,7.5,16352
tvSeries,Blood of Zeus,0,2020,2022,30,Animation,7.5,16352
tvSeries,United States of Tara,0,2009,2011,30,Comedy,7.9,23167
tvSeries,United States of Tara,0,2009,2011,30,Drama,7.9,23167
tvSeries,United States of Tara,0,2009,2011,30,Romance,7.9,23167
tvMiniSeries,The Queen's Gambit,0,2020,2020,395,Drama,8.6,387847
tvSeries,I Think You Should Leave with Tim Robinson,0,2019,2022,16,Comedy,7.9,10634
tvSeries,Never Have I Ever,0,2020,2022,30,Comedy,7.8,43356
tvSeries,Never Have I Ever,0,2020,2022,30,Drama,7.8,43356
tvSeries,Home for Christmas,0,2019,2020,29,Comedy,7.7,13428
tvSeries,Home for Christmas,0,2019,2020,29,Drama,7.7,13428
tvSeries,Home for Christmas,0,2019,2020,29,Romance,7.7,13428
tvSeries,The Gift,0,2019,2021,40,Drama,7.1,21200
tvSeries,The Gift,0,2019,2021,40,Fantasy,7.1,21200
tvSeries,The Gift,0,2019,2021,40,Mystery,7.1,21200
tvSeries,Ashes to Ashes,0,2008,2010,60,Crime,8.2,10001
tvSeries,Ashes to Ashes,0,2008,2010,60,Drama,8.2,10001
tvSeries,Ashes to Ashes,0,2008,2010,60,Fantasy,8.2,10001
tvMiniSeries,The Innocent,0,2021,2021,467,Crime,7.9,27364
tvMiniSeries,The Innocent,0,2021,2021,467,Drama,7.9,27364
tvMiniSeries,The Innocent,0,2021,2021,467,Mystery,7.9,27364
tvSeries,The Walking Dead: World Beyond,0,2020,2021,60,Drama,4.4,13430
tvSeries,The Walking Dead: World Beyond,0,2020,2021,60,Horror,4.4,13430
tvSeries,The Walking Dead: World Beyond,0,2020,2021,60,Sci-Fi,4.4,13430
tvMiniSeries,Mare of Easttown,0,2021,2021,60,Crime,8.5,132808
tvMiniSeries,Mare of Easttown,0,2021,2021,60,Drama,8.5,132808
tvMiniSeries,Mare of Easttown,0,2021,2021,60,Mystery,8.5,132808
tvMiniSeries,Hawkeye,0,2021,2021,60,Action,7.7,126622
tvMiniSeries,Hawkeye,0,2021,2021,60,Adventure,7.7,126622
tvMiniSeries,Hawkeye,0,2021,2021,60,Crime,7.7,126622
tvSeries,"Love, Victor",0,2020,2022,30,Comedy,8.1,13302
tvSeries,"Love, Victor",0,2020,2022,30,Drama,8.1,13302
tvSeries,"Love, Victor",0,2020,2022,30,Romance,8.1,13302
tvSeries,Inside Job,0,2021,2022,30,Animation,7.7,12674
tvSeries,Inside Job,0,2021,2022,30,Comedy,7.7,12674
tvSeries,Inside Job,0,2021,2022,30,Fantasy,7.7,12674
tvSeries,Vinland Saga,0,2019,2022,24,Action,8.8,27389
tvSeries,Vinland Saga,0,2019,2022,24,Adventure,8.8,27389
tvSeries,Vinland Saga,0,2019,2022,24,Animation,8.8,27389
tvSeries,Outer Banks,0,2020,2022,50,Action,7.6,40673
tvSeries,Outer Banks,0,2020,2022,50,Crime,7.6,40673
tvSeries,Outer Banks,0,2020,2022,50,Drama,7.6,40673
tvSeries,Stumptown,0,2019,2020,44,Crime,7.5,10996
tvSeries,Stumptown,0,2019,2020,44,Drama,7.5,10996
tvSeries,Zoey's Extraordinary Playlist,0,2020,2021,60,Comedy,8.1,15231
tvSeries,Zoey's Extraordinary Playlist,0,2020,2021,60,Drama,8.1,15231
tvSeries,Zoey's Extraordinary Playlist,0,2020,2021,60,Musical,8.1,15231
tvSeries,9-1-1: Lone Star,0,2020,2022,43,Action,7.0,11825
tvSeries,9-1-1: Lone Star,0,2020,2022,43,Drama,7.0,11825
tvSeries,9-1-1: Lone Star,0,2020,2022,43,Thriller,7.0,11825
tvSeries,Prodigal Son,0,2019,2021,44,Crime,7.7,19642
tvSeries,Prodigal Son,0,2019,2021,44,Drama,7.7,19642
tvSeries,Prodigal Son,0,2019,2021,44,Mystery,7.7,19642
tvMiniSeries,Alias Grace,0,2017,2017,267,Biography,7.7,30746
tvMiniSeries,Alias Grace,0,2017,2017,267,Crime,7.7,30746
tvMiniSeries,Alias Grace,0,2017,2017,267,Drama,7.7,30746
tvSeries,Love Life,0,2020,2022,35,Comedy,7.5,13063
tvSeries,Love Life,0,2020,2022,35,Romance,7.5,13063
tvSeries,Titans,0,2018,2022,45,Action,7.6,92913
tvSeries,Titans,0,2018,2022,45,Adventure,7.6,92913
tvSeries,Titans,0,2018,2022,45,Crime,7.6,92913
tvSeries,The Shannara Chronicles,0,2016,2017,42,Adventure,7.2,58528
tvSeries,The Shannara Chronicles,0,2016,2017,42,Fantasy,7.2,58528
tvSeries,The Shannara Chronicles,0,2016,2017,42,Sci-Fi,7.2,58528
tvSeries,Love 101,0,2020,2021,40,Comedy,7.5,13242
tvSeries,Love 101,0,2020,2021,40,Drama,7.5,13242
tvSeries,Love 101,0,2020,2021,40,Romance,7.5,13242
tvSeries,Gullak,0,2019,2022,24,Comedy,9.0,11467
tvSeries,Gullak,0,2019,2022,24,Drama,9.0,11467
tvSeries,Gullak,0,2019,2022,24,Family,9.0,11467
tvSeries,Clarkson's Farm,0,2021,2022,45,Documentary,9.1,29946
tvSeries,Clarkson's Farm,0,2021,2022,45,Reality-TV,9.1,29946
tvMiniSeries,Station Eleven,0,2021,2022,45,Adventure,7.7,14163
tvMiniSeries,Station Eleven,0,2021,2022,45,Drama,7.7,14163
tvMiniSeries,Station Eleven,0,2021,2022,45,Fantasy,7.7,14163
tvMiniSeries,Midnight Mass,0,2021,2021,450,Drama,7.7,94643
tvMiniSeries,Midnight Mass,0,2021,2021,450,Fantasy,7.7,94643
tvMiniSeries,Midnight Mass,0,2021,2021,450,Horror,7.7,94643
tvSeries,Tehran,0,2020,2022,45,Action,7.5,12293
tvSeries,Tehran,0,2020,2022,45,Crime,7.5,12293
tvSeries,Tehran,0,2020,2022,45,Drama,7.5,12293
tvSeries,Teenage Bounty Hunters,0,2020,2020,50,Comedy,7.7,10410
tvSeries,Teenage Bounty Hunters,0,2020,2020,50,Crime,7.7,10410
tvSeries,Teenage Bounty Hunters,0,2020,2020,50,Drama,7.7,10410
tvSeries,Flashpoint,0,2008,2012,41,Action,7.7,17307
tvSeries,Flashpoint,0,2008,2012,41,Crime,7.7,17307
tvSeries,Flashpoint,0,2008,2012,41,Drama,7.7,17307
tvSeries,Queen of the South,0,2016,2021,42,Action,8.0,26171
tvSeries,Queen of the South,0,2016,2021,42,Crime,8.0,26171
tvSeries,Queen of the South,0,2016,2021,42,Drama,8.0,26171
tvMiniSeries,A Teacher,0,2020,2020,248,Drama,6.9,11847
tvSeries,Party Down,0,2009,2010,30,Comedy,8.2,30211
tvSeries,Party Down,0,2009,2010,30,Drama,8.2,30211
tvSeries,The Passage,0,2019,2019,60,Action,7.3,11425
tvSeries,The Passage,0,2019,2019,60,Adventure,7.3,11425
tvSeries,The Passage,0,2019,2019,60,Drama,7.3,11425
tvSeries,Alice in Borderland,0,2020,2022,50,Action,7.6,44643
tvSeries,Alice in Borderland,0,2020,2022,50,Drama,7.6,44643
tvSeries,Alice in Borderland,0,2020,2022,50,Mystery,7.6,44643
tvSeries,Masters of the Universe: Revelation,0,2021,2022,25,Action,5.2,25604
tvSeries,Masters of the Universe: Revelation,0,2021,2022,25,Adventure,5.2,25604
tvSeries,Masters of the Universe: Revelation,0,2021,2022,25,Animation,5.2,25604
tvSeries,The Chestnut Man,0,2021,2022,50,Crime,7.7,37450
tvSeries,The Chestnut Man,0,2021,2022,50,Drama,7.7,37450
tvSeries,The Chestnut Man,0,2021,2022,50,Mystery,7.7,37450
tvMiniSeries,Inside Bill's Brain: Decoding Bill Gates,0,2019,2019,52,Documentary,7.9,10560
tvSeries,Crash Landing on You,0,2019,2020,70,Adventure,8.7,22428
tvSeries,Crash Landing on You,0,2019,2020,70,Comedy,8.7,22428
tvSeries,Crash Landing on You,0,2019,2020,70,Romance,8.7,22428
tvSeries,Outnumbered,0,2007,2016,30,Comedy,8.0,10728
tvSeries,Outnumbered,0,2007,2016,30,Drama,8.0,10728
tvSeries,Keeping Up with the Kardashians,0,2006,2021,44,Drama,2.8,28814
tvSeries,Keeping Up with the Kardashians,0,2006,2021,44,Family,2.8,28814
tvSeries,Keeping Up with the Kardashians,0,2006,2021,44,Reality-TV,2.8,28814
tvSeries,Marianne,0,2019,2019,50,Drama,7.4,14006
tvSeries,Marianne,0,2019,2019,50,Horror,7.4,14006
tvSeries,Marianne,0,2019,2019,50,Mystery,7.4,14006
tvMiniSeries,Clickbait,0,2021,2021,368,Crime,7.2,46490
tvMiniSeries,Clickbait,0,2021,2021,368,Drama,7.2,46490
tvMiniSeries,Clickbait,0,2021,2021,368,Mystery,7.2,46490
tvSeries,Murdoch Mysteries,0,2008,2022,48,Crime,8.2,13050
tvSeries,Murdoch Mysteries,0,2008,2022,48,Drama,8.2,13050
tvSeries,Murdoch Mysteries,0,2008,2022,48,Mystery,8.2,13050
tvSeries,Squid Game,0,2021,2022,55,Action,8.0,392511
tvSeries,Squid Game,0,2021,2022,55,Drama,8.0,392511
tvSeries,Squid Game,0,2021,2022,55,Mystery,8.0,392511
tvSeries,Heartland,0,2007,2022,45,Drama,8.4,14616
tvSeries,Heartland,0,2007,2022,45,Family,8.4,14616
